Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0361410,73,12:37,13:49,1 hours 12 minutes,13-11-2024,San Diego,Las Vegas,258
F0361615,214,06:15,09:37,2 hours 22 minutes,13-11-2024,San Diego,Denver,853
F0361725,267,15:38,18:57,2 hours 19 minutes,14-11-2024,San Diego,Denver,853
F0361727,280,06:15,09:31,2 hours 16 minutes,14-11-2024,San Diego,Denver,853
F0361748,84,17:57,19:18,1 hours 21 minutes,14-11-2024,San Diego,Las Vegas,258
F0361765,553,17:04,21:40,2 hours 36 minutes,14-11-2024,San Diego,Dallas,1171
F0361976,148,07:53,09:16,1 hours 23 minutes,14-11-2024,San Diego,Phoenix,304
F0361978,99,12:08,13:31,1 hours 23 minutes,14-11-2024,San Diego,Las Vegas,258
F0362179,314,06:15,09:29,2 hours 14 minutes,15-11-2024,San Diego,Denver,853
F0362303,129,11:16,12:34,1 hours 18 minutes,15-11-2024,San Diego,Phoenix,304
F0362305,85,15:02,16:20,1 hours 18 minutes,15-11-2024,San Diego,Las Vegas,258
F0362588,296,19:13,22:14,2 hours 1 minutes,15-11-2024,San Diego,Denver,853
F0362720,79,07:45,08:50,1 hours 5 minutes,16-11-2024,San Diego,Phoenix,304
F0362722,56,12:01,13:16,1 hours 15 minutes,16-11-2024,San Diego,Las Vegas,258
F0362731,213,06:14,09:22,2 hours 8 minutes,16-11-2024,San Diego,Denver,853
F0362921,339,19:36,22:56,2 hours 20 minutes,16-11-2024,San Diego,Denver,853
F0363071,108,16:49,18:02,1 hours 13 minutes,17-11-2024,San Diego,Las Vegas,258
F0363206,289,16:40,21:23,2 hours 43 minutes,17-11-2024,San Diego,Dallas,1171
F0363243,297,15:38,18:39,2 hours 1 minutes,17-11-2024,San Diego,Denver,853
F0363310,128,07:50,08:58,1 hours 8 minutes,17-11-2024,San Diego,Phoenix,304
F0363312,74,12:11,13:43,1 hours 32 minutes,17-11-2024,San Diego,Las Vegas,258
F0363332,371,06:17,09:20,2 hours 3 minutes,17-11-2024,San Diego,Denver,853
F0363512,133,08:29,09:33,1 hours 4 minutes,18-11-2024,San Diego,Phoenix,304
F0363514,66,12:10,13:27,1 hours 17 minutes,18-11-2024,San Diego,Las Vegas,258
F0363672,223,07:00,10:19,2 hours 19 minutes,18-11-2024,San Diego,Denver,853
F0363711,77,20:41,22:08,1 hours 27 minutes,18-11-2024,San Diego,Las Vegas,258
F0363764,402,18:00,21:06,2 hours 6 minutes,18-11-2024,San Diego,Denver,853
F0363988,74,07:55,09:13,1 hours 18 minutes,19-11-2024,San Diego,Phoenix,304
F0363991,66,12:07,13:17,1 hours 10 minutes,19-11-2024,San Diego,Las Vegas,258
F0363995,365,06:15,09:37,2 hours 22 minutes,19-11-2024,San Diego,Denver,853
F0364118,337,15:54,19:01,2 hours 7 minutes,19-11-2024,San Diego,Denver,853
F0364139,312,16:42,21:30,2 hours 48 minutes,19-11-2024,San Diego,Dallas,1171
F0364230,81,07:50,09:31,1 hours 41 minutes,20-11-2024,San Diego,Phoenix,304
F0364232,79,12:03,13:36,1 hours 33 minutes,20-11-2024,San Diego,Las Vegas,258
F0364254,251,17:53,20:57,2 hours 4 minutes,20-11-2024,San Diego,Denver,853
F0364459,422,06:11,09:32,2 hours 21 minutes,20-11-2024,San Diego,Denver,853
F0364724,63,07:53,09:18,1 hours 25 minutes,21-11-2024,San Diego,Phoenix,304
F0364726,72,13:48,14:57,1 hours 9 minutes,21-11-2024,San Diego,Las Vegas,258
F0364743,59,18:09,19:35,1 hours 26 minutes,21-11-2024,San Diego,Las Vegas,258
F0364768,177,15:38,18:47,2 hours 9 minutes,21-11-2024,San Diego,Denver,853
F0364890,534,16:45,21:34,2 hours 49 minutes,21-11-2024,San Diego,Dallas,1171
F0364911,422,06:13,09:31,2 hours 18 minutes,21-11-2024,San Diego,Denver,853
F0365016,283,18:18,21:30,2 hours 12 minutes,22-11-2024,San Diego,Denver,853
F0365143,83,07:52,09:15,1 hours 23 minutes,22-11-2024,San Diego,Phoenix,304
F0365145,82,12:04,13:34,1 hours 30 minutes,22-11-2024,San Diego,Las Vegas,258
F0365457,222,06:22,09:36,2 hours 14 minutes,22-11-2024,San Diego,Denver,853
F0365532,296,06:15,09:31,2 hours 16 minutes,23-11-2024,San Diego,Denver,853
F0365735,138,07:59,09:24,1 hours 25 minutes,23-11-2024,San Diego,Phoenix,304
F0365737,90,12:15,13:26,1 hours 11 minutes,23-11-2024,San Diego,Las Vegas,258
F0365803,250,19:30,22:47,2 hours 17 minutes,23-11-2024,San Diego,Denver,853
F0365858,81,07:55,09:18,1 hours 23 minutes,24-11-2024,San Diego,Phoenix,304
F0365860,72,12:19,13:45,1 hours 26 minutes,24-11-2024,San Diego,Las Vegas,258
F0365874,315,18:48,22:18,2 hours 30 minutes,24-11-2024,San Diego,Denver,853
F0365881,277,06:17,09:36,2 hours 19 minutes,24-11-2024,San Diego,Denver,853
F0366052,501,16:34,21:36,3 hours 2 minutes,24-11-2024,San Diego,Dallas,1171
F0366216,59,17:05,18:32,1 hours 27 minutes,24-11-2024,San Diego,Las Vegas,258
F0366359,334,17:54,21:06,2 hours 12 minutes,25-11-2024,San Diego,Denver,853
F0366404,87,07:50,09:00,1 hours 10 minutes,25-11-2024,San Diego,Phoenix,304
F0366406,98,12:06,13:14,1 hours 8 minutes,25-11-2024,San Diego,Las Vegas,258
F0366612,96,20:44,22:12,1 hours 28 minutes,25-11-2024,San Diego,Las Vegas,258
F0366678,328,06:16,09:43,2 hours 27 minutes,25-11-2024,San Diego,Denver,853
F0366756,213,15:48,18:55,2 hours 7 minutes,26-11-2024,San Diego,Denver,853
F0366802,136,08:02,09:16,1 hours 14 minutes,26-11-2024,San Diego,Phoenix,304
F0366804,91,12:10,13:25,1 hours 15 minutes,26-11-2024,San Diego,Las Vegas,258
F0366827,348,06:16,09:47,2 hours 31 minutes,26-11-2024,San Diego,Denver,853
F0366975,235,16:40,21:32,2 hours 52 minutes,26-11-2024,San Diego,Dallas,1171
F0367113,60,21:51,23:44,1 hours 53 minutes,27-11-2024,San Diego,Las Vegas,258
F0367202,212,06:15,09:30,2 hours 15 minutes,27-11-2024,San Diego,Denver,853
F0367320,128,11:34,12:44,1 hours 10 minutes,27-11-2024,San Diego,Phoenix,304
F0367322,242,15:28,18:47,2 hours 19 minutes,27-11-2024,San Diego,Denver,853
F0367435,99,11:13,12:23,1 hours 10 minutes,27-11-2024,San Diego,Las Vegas,258
F0367688,105,14:34,16:05,1 hours 31 minutes,28-11-2024,San Diego,Las Vegas,258
F0367737,61,12:09,13:18,1 hours 9 minutes,28-11-2024,San Diego,Las Vegas,258
F0367746,490,09:37,14:31,2 hours 54 minutes,28-11-2024,San Diego,Dallas,1171
F0367760,60,11:32,12:47,1 hours 15 minutes,28-11-2024,San Diego,Phoenix,304
F0367762,190,15:38,18:49,2 hours 11 minutes,28-11-2024,San Diego,Denver,853
F0367784,411,06:17,09:42,2 hours 25 minutes,28-11-2024,San Diego,Denver,853
F0368021,54,21:50,23:28,1 hours 38 minutes,29-11-2024,San Diego,Las Vegas,258
F0368176,117,11:33,12:49,1 hours 16 minutes,29-11-2024,San Diego,Phoenix,304
F0368178,351,15:30,18:46,2 hours 16 minutes,29-11-2024,San Diego,Denver,853
F0368244,364,06:11,09:35,2 hours 24 minutes,29-11-2024,San Diego,Denver,853
F0368330,97,08:08,09:34,1 hours 26 minutes,29-11-2024,San Diego,Las Vegas,258
F0368416,289,06:15,09:37,2 hours 22 minutes,30-11-2024,San Diego,Denver,853
F0368488,110,20:54,22:11,1 hours 17 minutes,30-11-2024,San Diego,Las Vegas,258
F0368531,120,10:58,12:11,1 hours 13 minutes,30-11-2024,San Diego,Las Vegas,258
F0368686,81,11:47,12:51,1 hours 4 minutes,30-11-2024,San Diego,Phoenix,304
F0368688,259,16:20,19:37,2 hours 17 minutes,30-11-2024,San Diego,Denver,853
F0369457,108,23:57,01:17,1 hours 20 minutes,08-11-2024,San Diego,Las Vegas,258
F0369518,433,09:35,14:48,3 hours 13 minutes,22-11-2024,San Diego,Des Moines,1428
F0369526,83,10:47,12:18,1 hours 31 minutes,10-11-2024,San Diego,Las Vegas,258
F0369623,253,15:17,19:56,2 hours 39 minutes,27-11-2024,San Diego,Austin,1164
F0369950,98,21:56,23:08,1 hours 12 minutes,22-11-2024,San Diego,Las Vegas,258
F0370303,445,09:40,15:12,3 hours 32 minutes,08-11-2024,San Diego,Des Moines,1428
F0371628,105,00:32,01:51,1 hours 19 minutes,01-11-2024,San Diego,Las Vegas,258
F0371692,105,22:13,23:37,1 hours 24 minutes,29-11-2024,San Diego,Las Vegas,258
F0372379,55,14:28,15:44,1 hours 16 minutes,03-11-2024,San Diego,Las Vegas,258
F0372740,61,22:31,23:50,1 hours 19 minutes,17-11-2024,San Diego,Las Vegas,258
F0372813,559,09:51,14:53,3 hours 2 minutes,11-11-2024,San Diego,Des Moines,1428
F0373386,486,09:16,14:35,3 hours 19 minutes,01-11-2024,San Diego,Des Moines,1428
F0373790,593,10:49,16:15,3 hours 26 minutes,04-11-2024,San Diego,Des Moines,1428
F0373944,632,09:35,14:46,3 hours 11 minutes,15-11-2024,San Diego,Des Moines,1428
F0374333,357,09:24,14:41,3 hours 17 minutes,29-11-2024,San Diego,Des Moines,1428
F0374601,524,15:10,19:56,2 hours 46 minutes,20-11-2024,San Diego,Austin,1164
F0375835,61,23:00,00:19,1 hours 19 minutes,15-11-2024,San Diego,Las Vegas,258
F0377169,397,15:14,19:52,2 hours 38 minutes,23-11-2024,San Diego,Austin,1164
F0377652,614,10:15,15:25,3 hours 10 minutes,18-11-2024,San Diego,Des Moines,1428
F0378115,291,10:04,15:17,3 hours 13 minutes,25-11-2024,San Diego,Des Moines,1428
F0378192,128,22:31,23:48,1 hours 17 minutes,24-11-2024,San Diego,Las Vegas,258
F0378728,234,15:39,20:13,2 hours 34 minutes,30-11-2024,San Diego,Austin,1164
F0379586,1216,08:45,12:06,6 hours 21 minutes,01-11-2024,San Diego,Honolulu,2614
F0379587,1181,07:59,11:19,6 hours 20 minutes,02-11-2024,San Diego,Honolulu,2614
F0379588,531,08:04,11:18,6 hours 14 minutes,03-11-2024,San Diego,Honolulu,2614
F0379589,1091,08:01,10:57,5 hours 56 minutes,04-11-2024,San Diego,Honolulu,2614
F0379590,851,08:14,11:28,6 hours 14 minutes,05-11-2024,San Diego,Honolulu,2614
F0379591,857,10:26,13:23,5 hours 57 minutes,06-11-2024,San Diego,Honolulu,2614
F0379592,528,08:03,11:15,6 hours 12 minutes,07-11-2024,San Diego,Honolulu,2614
F0379593,983,08:00,11:17,6 hours 17 minutes,08-11-2024,San Diego,Honolulu,2614
F0379594,972,07:58,11:03,6 hours 5 minutes,09-11-2024,San Diego,Honolulu,2614
F0379595,595,08:06,11:22,6 hours 16 minutes,10-11-2024,San Diego,Honolulu,2614
F0379596,1206,08:35,11:40,6 hours 5 minutes,11-11-2024,San Diego,Honolulu,2614
F0379597,624,07:58,11:12,6 hours 14 minutes,12-11-2024,San Diego,Honolulu,2614
F0379598,744,08:00,10:40,5 hours 40 minutes,13-11-2024,San Diego,Honolulu,2614
F0379599,750,08:05,11:24,6 hours 19 minutes,14-11-2024,San Diego,Honolulu,2614
F0379600,1020,08:02,11:36,6 hours 34 minutes,15-11-2024,San Diego,Honolulu,2614
F0379601,1298,08:08,11:24,6 hours 16 minutes,16-11-2024,San Diego,Honolulu,2614
F0379602,709,08:03,11:24,6 hours 21 minutes,17-11-2024,San Diego,Honolulu,2614
F0379603,539,08:03,11:16,6 hours 13 minutes,18-11-2024,San Diego,Honolulu,2614
F0379604,722,07:59,11:11,6 hours 12 minutes,19-11-2024,San Diego,Honolulu,2614
F0379605,1103,07:53,11:14,6 hours 21 minutes,20-11-2024,San Diego,Honolulu,2614
F0379606,908,07:59,12:05,7 hours 6 minutes,21-11-2024,San Diego,Honolulu,2614
F0379607,861,08:02,11:14,6 hours 12 minutes,22-11-2024,San Diego,Honolulu,2614
F0379608,1055,08:02,11:10,6 hours 8 minutes,23-11-2024,San Diego,Honolulu,2614
F0379609,1216,08:05,11:07,6 hours 2 minutes,24-11-2024,San Diego,Honolulu,2614
F0379610,535,08:03,11:07,6 hours 4 minutes,25-11-2024,San Diego,Honolulu,2614
F0379611,817,07:49,10:58,6 hours 9 minutes,26-11-2024,San Diego,Honolulu,2614
F0379612,612,08:05,11:11,6 hours 6 minutes,27-11-2024,San Diego,Honolulu,2614
F0379613,726,08:03,11:24,6 hours 21 minutes,28-11-2024,San Diego,Honolulu,2614
F0379614,1157,08:00,11:10,6 hours 10 minutes,29-11-2024,San Diego,Honolulu,2614
F0379615,906,08:03,11:32,6 hours 29 minutes,30-11-2024,San Diego,Honolulu,2614
F0380546,877,10:16,13:00,5 hours 44 minutes,01-11-2024,San Diego,Kahului,2541
F0380547,755,10:14,13:13,5 hours 59 minutes,02-11-2024,San Diego,Kahului,2541
F0380548,560,10:13,13:02,5 hours 49 minutes,03-11-2024,San Diego,Kahului,2541
F0380549,857,10:18,13:05,5 hours 47 minutes,04-11-2024,San Diego,Kahului,2541
F0380550,786,10:33,13:46,6 hours 13 minutes,05-11-2024,San Diego,Kahului,2541
F0380551,955,10:12,13:26,6 hours 14 minutes,06-11-2024,San Diego,Kahului,2541
F0380552,512,10:19,13:39,6 hours 20 minutes,07-11-2024,San Diego,Kahului,2541
F0380553,868,13:50,16:34,5 hours 44 minutes,08-11-2024,San Diego,Kahului,2541
F0380554,1014,10:34,13:47,6 hours 13 minutes,09-11-2024,San Diego,Kahului,2541
F0380555,684,10:21,13:26,6 hours 5 minutes,10-11-2024,San Diego,Kahului,2541
F0380556,796,10:33,13:11,5 hours 38 minutes,11-11-2024,San Diego,Kahului,2541
F0380557,802,10:25,13:44,6 hours 19 minutes,12-11-2024,San Diego,Kahului,2541
F0380558,706,10:18,13:23,6 hours 5 minutes,13-11-2024,San Diego,Kahului,2541
F0380559,1223,10:33,13:41,6 hours 8 minutes,14-11-2024,San Diego,Kahului,2541
F0380560,1160,11:14,14:35,6 hours 21 minutes,15-11-2024,San Diego,Kahului,2541
F0380561,920,10:15,13:21,6 hours 6 minutes,16-11-2024,San Diego,Kahului,2541
F0380562,741,10:32,13:37,6 hours 5 minutes,17-11-2024,San Diego,Kahului,2541
F0380563,1052,10:19,13:25,6 hours 6 minutes,18-11-2024,San Diego,Kahului,2541
F0380564,821,10:20,13:31,6 hours 11 minutes,19-11-2024,San Diego,Kahului,2541
F0380565,858,10:16,14:06,6 hours 50 minutes,20-11-2024,San Diego,Kahului,2541
F0380566,1033,10:15,13:20,6 hours 5 minutes,21-11-2024,San Diego,Kahului,2541
F0380567,580,10:18,13:41,6 hours 23 minutes,22-11-2024,San Diego,Kahului,2541
F0380568,1257,10:27,13:29,6 hours 2 minutes,23-11-2024,San Diego,Kahului,2541
F0380569,946,10:16,13:20,6 hours 4 minutes,24-11-2024,San Diego,Kahului,2541
F0380570,708,10:29,13:40,6 hours 11 minutes,25-11-2024,San Diego,Kahului,2541
F0380571,905,10:23,13:29,6 hours 6 minutes,26-11-2024,San Diego,Kahului,2541
F0380572,1041,10:14,13:19,6 hours 5 minutes,27-11-2024,San Diego,Kahului,2541
F0380573,1258,10:26,13:21,5 hours 55 minutes,28-11-2024,San Diego,Kahului,2541
F0380574,621,10:12,13:07,5 hours 55 minutes,29-11-2024,San Diego,Kahului,2541
F0380575,1061,10:16,13:07,5 hours 51 minutes,30-11-2024,San Diego,Kahului,2541
F0413344,124,19:55,21:00,1 hours 5 minutes,20-11-2024,San Diego,Las Vegas,258
F0413345,106,21:01,22:08,1 hours 7 minutes,21-11-2024,San Diego,Las Vegas,258
F0413346,82,20:42,21:46,1 hours 4 minutes,22-11-2024,San Diego,Las Vegas,258
F0413347,105,20:38,22:11,1 hours 33 minutes,23-11-2024,San Diego,Las Vegas,258
F0413348,74,20:51,21:57,1 hours 6 minutes,25-11-2024,San Diego,Las Vegas,258
F0413349,66,20:41,21:59,1 hours 18 minutes,26-11-2024,San Diego,Las Vegas,258
F0413350,121,20:43,21:54,1 hours 11 minutes,27-11-2024,San Diego,Las Vegas,258
F0413351,120,20:37,21:51,1 hours 14 minutes,28-11-2024,San Diego,Las Vegas,258
F0413352,85,21:15,22:22,1 hours 7 minutes,29-11-2024,San Diego,Las Vegas,258
F0416007,74,19:43,20:52,1 hours 9 minutes,01-11-2024,San Diego,Las Vegas,258
F0416008,91,21:21,22:43,1 hours 22 minutes,02-11-2024,San Diego,Las Vegas,258
F0416009,76,19:24,20:24,1 hours 0 minutes,03-11-2024,San Diego,Las Vegas,258
F0416010,72,19:11,20:30,1 hours 19 minutes,04-11-2024,San Diego,Las Vegas,258
F0416011,72,19:22,20:30,1 hours 8 minutes,05-11-2024,San Diego,Las Vegas,258
F0416012,57,18:54,19:59,1 hours 5 minutes,06-11-2024,San Diego,Las Vegas,258
F0416016,121,18:21,19:26,1 hours 5 minutes,10-11-2024,San Diego,Las Vegas,258
F0416017,119,18:24,20:56,2 hours 32 minutes,11-11-2024,San Diego,Las Vegas,258
F0416018,86,22:20,23:22,1 hours 2 minutes,12-11-2024,San Diego,Las Vegas,258
F0416019,105,18:39,19:47,1 hours 8 minutes,13-11-2024,San Diego,Las Vegas,258
F0416020,125,18:28,19:29,1 hours 1 minutes,14-11-2024,San Diego,Las Vegas,258
F0416021,68,18:40,19:47,1 hours 7 minutes,15-11-2024,San Diego,Las Vegas,258
F0416022,119,18:29,19:40,1 hours 11 minutes,16-11-2024,San Diego,Las Vegas,258
F0416023,89,18:49,20:04,1 hours 15 minutes,18-11-2024,San Diego,Las Vegas,258
F0416024,60,18:22,19:32,1 hours 10 minutes,19-11-2024,San Diego,Las Vegas,258
F0416025,84,06:31,07:48,1 hours 17 minutes,21-11-2024,San Diego,Las Vegas,258
F0416026,108,06:29,07:36,1 hours 7 minutes,22-11-2024,San Diego,Las Vegas,258
F0416027,66,07:09,08:19,1 hours 10 minutes,23-11-2024,San Diego,Las Vegas,258
F0416028,108,06:28,07:52,1 hours 24 minutes,24-11-2024,San Diego,Las Vegas,258
F0416029,127,06:29,07:35,1 hours 6 minutes,25-11-2024,San Diego,Las Vegas,258
F0416030,89,06:28,07:45,1 hours 17 minutes,26-11-2024,San Diego,Las Vegas,258
F0416031,79,06:38,07:53,1 hours 15 minutes,27-11-2024,San Diego,Las Vegas,258
F0416032,73,06:24,07:52,1 hours 28 minutes,28-11-2024,San Diego,Las Vegas,258
F0416033,59,06:22,07:39,1 hours 17 minutes,29-11-2024,San Diego,Las Vegas,258
F0416034,74,06:31,07:39,1 hours 8 minutes,30-11-2024,San Diego,Las Vegas,258
F0416074,102,09:25,10:36,1 hours 11 minutes,20-11-2024,San Diego,Las Vegas,258
F0416075,81,09:23,12:27,3 hours 4 minutes,21-11-2024,San Diego,Las Vegas,258
F0416076,123,09:17,10:25,1 hours 8 minutes,23-11-2024,San Diego,Las Vegas,258
F0416077,125,09:28,10:37,1 hours 9 minutes,24-11-2024,San Diego,Las Vegas,258
F0416078,120,09:29,10:32,1 hours 3 minutes,25-11-2024,San Diego,Las Vegas,258
F0416079,63,09:56,11:27,1 hours 31 minutes,27-11-2024,San Diego,Las Vegas,258
F0416080,114,09:20,10:44,1 hours 24 minutes,28-11-2024,San Diego,Las Vegas,258
F0416081,88,09:18,10:51,1 hours 33 minutes,29-11-2024,San Diego,Las Vegas,258
F0416082,66,09:22,10:30,1 hours 8 minutes,30-11-2024,San Diego,Las Vegas,258
F0417191,63,15:00,16:11,1 hours 11 minutes,05-11-2024,San Diego,Las Vegas,258
F0417192,72,16:26,17:41,1 hours 15 minutes,06-11-2024,San Diego,Las Vegas,258
F0417193,108,15:23,16:43,1 hours 20 minutes,07-11-2024,San Diego,Las Vegas,258
F0417194,95,14:55,16:07,1 hours 12 minutes,08-11-2024,San Diego,Las Vegas,258
F0417195,83,16:15,17:28,1 hours 13 minutes,09-11-2024,San Diego,Las Vegas,258
F0417196,56,14:54,16:06,1 hours 12 minutes,10-11-2024,San Diego,Las Vegas,258
F0417197,93,15:00,16:20,1 hours 20 minutes,11-11-2024,San Diego,Las Vegas,258
F0417198,74,14:49,15:56,1 hours 7 minutes,12-11-2024,San Diego,Las Vegas,258
F0417199,84,15:01,16:05,1 hours 4 minutes,13-11-2024,San Diego,Las Vegas,258
F0417200,67,14:57,16:12,1 hours 15 minutes,14-11-2024,San Diego,Las Vegas,258
F0417201,53,14:49,16:08,1 hours 19 minutes,15-11-2024,San Diego,Las Vegas,258
F0417202,105,14:50,16:02,1 hours 12 minutes,16-11-2024,San Diego,Las Vegas,258
F0417203,78,14:55,16:12,1 hours 17 minutes,17-11-2024,San Diego,Las Vegas,258
F0417204,109,15:47,16:58,1 hours 11 minutes,18-11-2024,San Diego,Las Vegas,258
F0417205,126,14:58,16:32,1 hours 34 minutes,19-11-2024,San Diego,Las Vegas,258
F0418824,80,11:01,12:06,1 hours 5 minutes,01-11-2024,San Diego,Las Vegas,258
F0418825,120,10:49,12:02,1 hours 13 minutes,02-11-2024,San Diego,Las Vegas,258
F0418826,99,10:53,11:57,1 hours 4 minutes,03-11-2024,San Diego,Las Vegas,258
F0418827,97,10:52,12:07,1 hours 15 minutes,04-11-2024,San Diego,Las Vegas,258
F0418828,78,10:53,12:11,1 hours 18 minutes,05-11-2024,San Diego,Las Vegas,258
F0418829,116,10:58,12:12,1 hours 14 minutes,06-11-2024,San Diego,Las Vegas,258
F0418830,111,10:44,11:53,1 hours 9 minutes,07-11-2024,San Diego,Las Vegas,258
F0418831,80,10:52,12:04,1 hours 12 minutes,08-11-2024,San Diego,Las Vegas,258
F0418833,92,10:50,12:06,1 hours 16 minutes,10-11-2024,San Diego,Las Vegas,258
F0418834,118,11:01,12:13,1 hours 12 minutes,11-11-2024,San Diego,Las Vegas,258
F0418835,56,10:59,12:07,1 hours 8 minutes,12-11-2024,San Diego,Las Vegas,258
F0418836,62,10:52,12:23,1 hours 31 minutes,13-11-2024,San Diego,Las Vegas,258
F0418837,87,10:48,11:56,1 hours 8 minutes,14-11-2024,San Diego,Las Vegas,258
F0418838,88,10:51,11:53,1 hours 2 minutes,15-11-2024,San Diego,Las Vegas,258
F0418839,112,10:45,11:46,1 hours 1 minutes,16-11-2024,San Diego,Las Vegas,258
F0418840,119,10:48,11:58,1 hours 10 minutes,17-11-2024,San Diego,Las Vegas,258
F0418841,58,10:48,11:53,1 hours 5 minutes,18-11-2024,San Diego,Las Vegas,258
F0418842,108,10:54,12:04,1 hours 10 minutes,19-11-2024,San Diego,Las Vegas,258
F0423790,93,20:15,21:27,1 hours 12 minutes,01-11-2024,San Diego,Las Vegas,258
F0423791,106,20:57,22:03,1 hours 6 minutes,02-11-2024,San Diego,Las Vegas,258
F0423793,76,21:44,23:21,1 hours 37 minutes,04-11-2024,San Diego,Las Vegas,258
F0423795,89,20:12,21:29,1 hours 17 minutes,06-11-2024,San Diego,Las Vegas,258
F0423797,125,20:11,21:20,1 hours 9 minutes,08-11-2024,San Diego,Las Vegas,258
F0423798,120,20:23,21:33,1 hours 10 minutes,09-11-2024,San Diego,Las Vegas,258
F0423799,101,20:24,21:29,1 hours 5 minutes,10-11-2024,San Diego,Las Vegas,258
F0423800,122,21:49,23:10,1 hours 21 minutes,11-11-2024,San Diego,Las Vegas,258
F0423801,91,20:52,21:56,1 hours 4 minutes,12-11-2024,San Diego,Las Vegas,258
F0423802,85,20:37,21:42,1 hours 5 minutes,13-11-2024,San Diego,Las Vegas,258
F0423803,64,20:02,21:28,1 hours 26 minutes,14-11-2024,San Diego,Las Vegas,258
F0423804,122,20:16,21:22,1 hours 6 minutes,15-11-2024,San Diego,Las Vegas,258
F0423805,78,20:53,22:18,1 hours 25 minutes,16-11-2024,San Diego,Las Vegas,258
F0423806,81,20:10,21:21,1 hours 11 minutes,17-11-2024,San Diego,Las Vegas,258
F0423807,96,20:31,21:37,1 hours 6 minutes,18-11-2024,San Diego,Las Vegas,258
F0423808,74,20:23,21:36,1 hours 13 minutes,19-11-2024,San Diego,Las Vegas,258
F0423809,73,13:37,14:44,1 hours 7 minutes,20-11-2024,San Diego,Las Vegas,258
F0423810,51,15:07,16:33,1 hours 26 minutes,21-11-2024,San Diego,Las Vegas,258
F0423811,85,13:48,14:59,1 hours 11 minutes,22-11-2024,San Diego,Las Vegas,258
F0423812,79,13:48,14:54,1 hours 6 minutes,23-11-2024,San Diego,Las Vegas,258
F0423813,125,14:30,15:38,1 hours 8 minutes,24-11-2024,San Diego,Las Vegas,258
F0423814,58,13:43,14:46,1 hours 3 minutes,25-11-2024,San Diego,Las Vegas,258
F0423815,120,13:56,15:05,1 hours 9 minutes,26-11-2024,San Diego,Las Vegas,258
